ticket_id,issue_type,issue_description,case_owner,case_owner_description,street_address,city,state_province,zip_postal_code,neighborhood_district_ward_etc,created_year_month,ticket_created_date_time,ticket_last_updated_date_time,ticket_closed_date_time,ticket_status,x_coordinate,y_coordinate,latitude,longitude,location_geo_coded,method_received,goal_days,actual_completed_days
17-10360702,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,14916 SW 34TH ST,Miami_Dade_County,Florida,33185,District 11,20179,09/11/2017 08:50:55 AM,09/14/2017 11:39:20 AM,NA,OPEN,841702.377,509897.686,25.735344,-80.43638,"14916 SW 34TH ST
MIAMI, Florida 33185
(25.735344, -80.43638)",PHONE,10,NA
17-10360706,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,2201 SW 89TH CT,Miami_Dade_County,Florida,33165,District 10,20179,09/11/2017 08:56:29 AM,09/11/2017 08:57:14 AM,NA,OPEN,873410.937,515091.249,25.749228,-80.339982,"2201 SW 89TH CT
MIAMI, Florida 33165
(25.749228, -80.339982)",PHONE,10,NA
17-10360708,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,19407 SW 132ND CT,Miami_Dade_County,Florida,33177,District 8,20179,09/11/2017 08:56:45 AM,09/11/2017 08:56:45 AM,NA,OPEN,851982.689,455583.189,25.585781,-80.405893,"19407 SW 132ND CT
MIAMI, Florida 33177
(25.585781, -80.405893)",PHONE,10,NA
17-10360716,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,1950 NW 55TH TER,Miami_Dade_County,Florida,33142,District 3,20179,09/11/2017 09:04:33 AM,09/11/2017 09:04:33 AM,NA,OPEN,909578.062,543046.062,25.825598,-80.229612,"1950 NW 55TH TER
MIAMI, Florida 33142
(25.825598, -80.229612)",PHONE,10,NA
17-10360718,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,9682 FONTAINEBLEAU BLVD,Miami_Dade_County,Florida,33172,District 10,20179,09/11/2017 09:05:19 AM,09/11/2017 09:05:39 AM,NA,OPEN,869226.331,523906.676,25.773539,-80.352563,"9682 FONTAINEBLEAU BLVD
MIAMI, Florida 33172
(25.773539, -80.352563)",PHONE,30,NA
17-10360719,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,2316 SW 58TH AVE,Miami_Dade_County,Florida,33155,District 6,20179,09/11/2017 09:05:49 AM,09/14/2017 11:36:27 AM,NA,OPEN,889985.74,515092.386,25.748994,-80.289628,"2316 SW 58TH AVE
MIAMI, Florida 33155
(25.748994, -80.289628)",PHONE,10,NA
17-10360722,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,2200 SW 104TH PL,Miami_Dade_County,Florida,33165,District 10,20179,09/11/2017 09:07:49 AM,09/11/2017 09:07:49 AM,NA,OPEN,865011.312,514731.904,25.748353,-80.365505,"2200 SW 104TH PL
MIAMI, Florida 33165
(25.748353, -80.365505)",PHONE,10,NA
17-10360723,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,16130 NE 8TH AVE,Miami_Dade_County,Florida,33162,District 2,20179,09/11/2017 09:08:21 AM,09/11/2017 09:08:21 AM,NA,OPEN,924283.873,578925.248,25.924062,-80.184231,"16130 NE 8TH AVE
MIAMI, Florida 33162
(25.924062, -80.184231)",PHONE,10,NA
17-10360724,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,17330 SW 149TH AVE,Miami_Dade_County,Florida,33187,District 9,20179,09/11/2017 09:08:24 AM,09/11/2017 09:08:24 AM,NA,OPEN,842620.878,462856.814,25.605906,-80.434202,"17330 SW 149TH AVE
MIAMI, Florida 33187
(25.605906, -80.434202)",PHONE,30,NA
17-10360727,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,335 NW 118TH ST,Miami_Dade_County,Florida,33168,District 3,20179,09/11/2017 09:08:48 AM,09/11/2017 09:08:48 AM,NA,OPEN,917465.685,564085.872,25.883353,-80.205248,"335 NW 118TH ST
MIAMI, Florida 33168
(25.883353, -80.205248)",PHONE,30,NA
17-10360728,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,9441 SW 21ST ST,Miami_Dade_County,Florida,33165,District 10,20179,09/11/2017 09:10:18 AM,09/11/2017 09:10:18 AM,NA,OPEN,870543.437,515509.936,25.750419,-80.348687,"9441 SW 21ST ST
MIAMI, Florida 33165
(25.750419, -80.348687)",PHONE,30,NA
17-10360733,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,8295 SW 47TH TER,Miami_Dade_County,Florida,33155,District 10,20179,09/11/2017 09:14:03 AM,09/11/2017 09:14:03 AM,NA,OPEN,876999.622,506484.934,25.7255,-80.329213,"8295 SW 47TH TER
MIAMI, Florida 33155
(25.7255, -80.329213)",PHONE,10,NA
17-10360738,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,3640 SW 122ND AVE,Miami_Dade_County,Florida,33175,District 10,20179,09/11/2017 09:15:39 AM,09/11/2017 09:15:39 AM,NA,OPEN,856311.628,509615.685,25.734389,-80.392006,"3640 SW 122ND AVE
MIAMI, Florida 33175
(25.734389, -80.392006)",PHONE,10,NA
17-10360741,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,5000 NW 22ND AVE,Miami_Dade_County,Florida,33142,District 3,20179,09/11/2017 09:17:16 AM,09/11/2017 09:21:21 AM,NA,OPEN,908618.858,541179.754,25.820479,-80.232561,"5000 NW 22ND AVE
MIAMI, Florida 33142
(25.820479, -80.232561)",PHONE,10,NA
17-10360743,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,16131 SW 101ST TER,Miami_Dade_County,Florida,33196,District 11,20179,09/11/2017 09:17:55 AM,09/11/2017 09:19:56 AM,NA,OPEN,835202.188,486874.312,25.672073,-80.456414,"16131 SW 101ST TER
MIAMI, Florida 33196
(25.672073, -80.456414)",PHONE,30,NA
17-10360747,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,6041 NW 201ST LN,Miami_Dade_County,Florida,33015,District 1,20179,09/11/2017 09:19:18 AM,10/25/2017 02:33:37 PM,NA,OPEN,885612.185,590468.997,25.956436,-80.301698,"6041 NW 201ST LN
MIAMI, Florida 33015
(25.956436, -80.301698)",PHONE,10,NA
17-10360749,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,4279 SW 157TH CT,Miami_Dade_County,Florida,33185,District 11,20179,09/11/2017 09:19:33 AM,09/11/2017 09:19:33 AM,NA,OPEN,837920.565,506593.936,25.726298,-80.44791,"4279 SW 157TH CT
MIAMI, Florida 33185
(25.726298, -80.44791)",PHONE,30,NA
17-10360750,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,5400 NW 22ND AVE,Miami_Dade_County,Florida,33142,District 3,20179,09/11/2017 09:20:11 AM,09/11/2017 09:21:48 AM,NA,OPEN,908417.139,542671.443,25.824586,-80.233147,"5400 NW 22ND AVE
MIAMI, Florida 33142
(25.824586, -80.233147)",PHONE,10,NA
17-10360752,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,4801 SW 76TH ST,Miami_Dade_County,Florida,33143,District 7,20179,09/11/2017 09:21:41 AM,09/11/2017 09:21:41 AM,NA,OPEN,896116.498,497905.718,25.701617,-80.271292,"4801 SW 76TH ST
MIAMI, Florida 33143
(25.701617, -80.271292)",PHONE,10,NA
17-10360756,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,6204 MOONLIGHT WAY,Miami_Dade_County,Florida,33147,District 3,20179,09/11/2017 09:25:07 AM,09/11/2017 09:25:07 AM,NA,OPEN,908437.142,545178.546,25.831483,-80.233042,"6204 MOONLIGHT WAY
MIAMI, Florida 33147
(25.831483, -80.233042)",PHONE,10,NA
17-10360757,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,10501 SW 103RD AVE,Miami_Dade_County,Florida,33176,District 7,20179,09/11/2017 09:25:39 AM,09/11/2017 09:25:39 AM,NA,OPEN,866667.624,486409.278,25.670407,-80.36089,"10501 SW 103RD AVE
MIAMI, Florida 33176
(25.670407, -80.36089)",PHONE,10,NA
17-10360758,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,14242 SW 155TH ST,Miami_Dade_County,Florida,33177,District 9,20179,09/11/2017 09:26:52 AM,09/11/2017 09:26:52 AM,NA,OPEN,845960.44,469136.469,25.623145,-80.423985,"14242 SW 155TH ST
MIAMI, Florida 33177
(25.623145, -80.423985)",PHONE,10,NA
17-10360759,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,6000 NW 22ND AVE,Miami_Dade_County,Florida,33142,District 3,20179,09/11/2017 09:26:53 AM,09/11/2017 09:26:53 AM,NA,OPEN,908463.52,544510.445,25.829645,-80.232974,"6000 NW 22ND AVE
MIAMI, Florida 33142
(25.829645, -80.232974)",PHONE,10,NA
17-10360760,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,5500 NW 22ND AVE,Miami_Dade_County,Florida,33142,District 3,20179,09/11/2017 09:28:38 AM,09/11/2017 09:28:38 AM,NA,OPEN,908539.68,542858.392,25.825098,-80.232772,"5500 NW 22ND AVE
MIAMI, Florida 33142
(25.825098, -80.232772)",PHONE,10,NA
17-10360762,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,4875 N KENDALL DR,Miami_Dade_County,Florida,33156,District 7,20179,09/11/2017 09:30:29 AM,09/11/2017 09:30:29 AM,NA,OPEN,895840.082,493728.525,25.690129,-80.272201,"4875 N KENDALL DR
MIAMI, Florida 33156
(25.690129, -80.272201)",PHONE,10,NA
17-10360763,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,4600 NW 22ND AVE,Miami_Dade_County,Florida,33142,District 3,20179,09/11/2017 09:30:51 AM,09/11/2017 09:30:51 AM,NA,OPEN,908561.434,539941.123,25.817072,-80.232757,"4600 NW 22ND AVE
MIAMI, Florida 33142
(25.817072, -80.232757)",PHONE,10,NA
17-10360764,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,7950 SW 23RD ST,Miami_Dade_County,Florida,33155,District 10,20179,09/11/2017 09:31:21 AM,09/11/2017 09:31:21 AM,NA,OPEN,878319.812,514921.905,25.748694,-80.325072,"7950 SW 23RD ST
MIAMI, Florida 33155
(25.748694, -80.325072)",PHONE,10,NA
17-10360765,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,4100 NW 22ND AVE,Miami_Dade_County,Florida,33142,District 3,20179,09/11/2017 09:31:57 AM,09/11/2017 09:31:57 AM,NA,OPEN,908638.185,538588.247,25.813349,-80.232548,"4100 NW 22ND AVE
MIAMI, Florida 33142
(25.813349, -80.232548)",PHONE,10,NA
17-10360766,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,14600 SW 110TH ST,Miami_Dade_County,Florida,33186,District 11,20179,09/11/2017 09:33:40 AM,09/11/2017 09:33:40 AM,NA,OPEN,843696.222,484232.963,25.664707,-80.43066,"14600 SW 110TH ST
MIAMI, Florida 33186
(25.664707, -80.43066)",PHONE,10,NA
17-10360771,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,16001 SW 96TH TER,Miami_Dade_County,Florida,33196,District 11,20179,09/11/2017 09:36:40 AM,09/11/2017 09:36:40 AM,NA,OPEN,835517.625,488508.685,25.676566,-80.455436,"16001 SW 96TH TER
MIAMI, Florida 33196
(25.676566, -80.455436)",PHONE,10,NA
17-10360772,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,17801 NW 47TH AVE,City_of_Miami_Gardens,Florida,33055,District 1,20179,09/11/2017 09:38:34 AM,09/11/2017 09:38:34 AM,NA,OPEN,893781.373,582799.497,25.935214,-80.276966,"17801 NW 47TH AVE
MIAMI, Florida 33055
(25.935214, -80.276966)",PHONE,10,NA
17-10360776,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,1798 NW 46TH ST,City_of_Miami,Florida,33142,District 3,20179,09/11/2017 09:42:40 AM,09/11/2017 09:43:07 AM,NA,OPEN,910725.997,539867.498,25.816834,-80.226179,"1798 NW 46TH ST
MIAMI, Florida 33142
(25.816834, -80.226179)",PHONE,10,NA
17-10360777,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,576 NE 62ND ST,City_of_Miami,Florida,33137,District 3,20179,09/11/2017 09:43:04 AM,09/11/2017 09:43:04 AM,NA,OPEN,924298.687,545878.874,25.833147,-80.18481,"576 NE 62ND ST
MIAMI, Florida 33137
(25.833147, -80.18481)",PHONE,10,NA
17-10360778,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,13252 SW 100TH TER,Miami_Dade_County,Florida,33186,District 7,20179,09/11/2017 09:43:04 AM,09/13/2017 03:33:31 PM,NA,OPEN,850711.127,487688.748,25.674131,-80.409316,"13252 SW 100TH TER
MIAMI, Florida 33186
(25.674131, -80.409316)",PHONE,10,NA
17-10360780,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,17800 NW 47TH AVE,Miami_Dade_County,Florida,33055,District 1,20179,09/11/2017 09:45:11 AM,09/11/2017 09:45:11 AM,NA,OPEN,893694.955,582717.368,25.934989,-80.27723,"17800 NW 47TH AVE
MIAMI, Florida 33055
(25.934989, -80.27723)",PHONE,10,NA
17-10360781,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,4900 NW 192ND ST,Miami_Dade_County,Florida,33055,District 1,20179,09/11/2017 09:45:28 AM,09/11/2017 09:47:34 AM,NA,OPEN,891995.374,587214.497,25.947387,-80.282327,"4900 NW 192ND ST
MIAMI, Florida 33055
(25.947387, -80.282327)",PHONE,10,NA
17-10360783,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,7520 SW 16TH ST,Miami_Dade_County,Florida,33155,District 6,20179,09/11/2017 09:47:09 AM,09/11/2017 09:47:40 AM,NA,OPEN,880651.373,517289.687,25.755175,-80.317951,"7520 SW 16TH ST
MIAMI, Florida 33155
(25.755175, -80.317951)",PHONE,10,NA
17-10360785,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,902 NW 136TH PL,Miami_Dade_County,Florida,33182,District 12,20179,09/11/2017 09:48:05 AM,09/11/2017 09:48:05 AM,NA,OPEN,848109.941,525314.686,25.777684,-80.416709,"902 NW 136TH PL
MIAMI, Florida 33182
(25.777684, -80.416709)",PHONE,30,NA
17-10360786,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,26725 SW 129TH AVE,Miami_Dade_County,Florida,33032,District 9,20179,09/11/2017 09:48:48 AM,09/11/2017 09:50:18 AM,NA,OPEN,854001.065,431284.377,25.518901,-80.400102,"26725 SW 129TH AVE
MIAMI, Florida 33032
(25.518901, -80.400102)",PHONE,10,NA
17-10360789,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,8810 NW 20TH AVE,Miami_Dade_County,Florida,33147,District 2,20179,09/11/2017 09:51:01 AM,09/11/2017 09:51:01 AM,NA,OPEN,909068.625,553667.685,25.854828,-80.230971,"8810 NW 20TH AVE
MIAMI, Florida 33147
(25.854828, -80.230971)",PHONE,10,NA
17-10360793,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,7662 SW 4TH ST,Miami_Dade_County,Florida,33144,District 6,20179,09/11/2017 09:53:57 AM,09/11/2017 09:53:57 AM,NA,OPEN,880103.372,521211.904,25.765974,-80.319555,"7662 SW 4TH ST
MIAMI, Florida 33144
(25.765974, -80.319555)",PHONE,10,NA
17-10360795,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,7401 SW 147TH CT,Miami_Dade_County,Florida,33193,District 11,20179,09/11/2017 09:54:32 AM,09/14/2017 07:52:40 AM,NA,OPEN,843596.315,496267.123,25.697819,-80.430806,"7401 SW 147TH CT
MIAMI, Florida 33193
(25.697819, -80.430806)",PHONE,10,NA
17-10360802,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,19390 NW 57TH CT,Miami_Dade_County,Florida,33015,District 1,20179,09/11/2017 09:56:26 AM,09/21/2017 02:01:28 PM,NA,OPEN,887721.06,587821.873,25.949122,-80.295323,"19390 NW 57TH CT
MIAMI, Florida 33015
(25.949122, -80.295323)",PHONE,10,NA
17-10360804,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,601 SW 89TH CT,Miami_Dade_County,Florida,33174,District 6,20179,09/11/2017 09:57:59 AM,09/11/2017 09:58:31 AM,NA,OPEN,873243.81,520332.75,25.763651,-80.34041,"601 SW 89TH CT
MIAMI, Florida 33174
(25.763651, -80.34041)",PHONE,30,NA
17-10360805,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,12613 SW 224TH ST,Miami_Dade_County,Florida,33170,District 9,20179,09/11/2017 09:58:01 AM,09/11/2017 09:58:15 AM,NA,OPEN,855376.44,445865.376,25.559002,-80.395731,"12613 SW 224TH ST
MIAMI, Florida 33170
(25.559002, -80.395731)",PHONE,10,NA
17-10360808,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,10561 SW 103RD ST,Miami_Dade_County,Florida,33176,District 7,20179,09/11/2017 10:02:19 AM,09/11/2017 10:06:38 AM,NA,OPEN,864977.936,487366.351,25.673062,-80.366006,"10561 SW 103RD ST
MIAMI, Florida 33176
(25.673062, -80.366006)",PHONE,30,NA
17-10360809,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,14501 SW 224TH ST,Miami_Dade_County,Florida,33170,District 8,20179,09/11/2017 10:02:49 AM,09/11/2017 10:02:49 AM,NA,OPEN,845317,445823.064,25.559008,-80.426244,"14501 SW 224TH ST
MIAMI, Florida 33170
(25.559008, -80.426244)",PHONE,10,NA
17-10360830,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,8250 SW 28TH ST,Miami_Dade_County,Florida,33155,District 10,20179,09/11/2017 10:15:30 AM,09/11/2017 10:15:30 AM,NA,OPEN,877044.187,513034.186,25.743518,-80.328976,"8250 SW 28TH ST
MIAMI, Florida 33155
(25.743518, -80.328976)",PHONE,10,NA
17-10360813,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,12378 SW 251ST ST,Miami_Dade_County,Florida,33032,District 8,20179,09/11/2017 10:04:17 AM,09/11/2017 10:04:17 AM,NA,OPEN,856644.438,436809.096,25.534069,-80.392011,"12378 SW 251ST ST
MIAMI, Florida 33032
(25.534069, -80.392011)",PHONE,10,NA
17-10360814,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,15333 SW 184TH ST,Miami_Dade_County,Florida,33187,District 9,20179,09/11/2017 10:04:28 AM,09/19/2017 08:23:37 AM,NA,OPEN,840513.009,459180.111,25.595815,-80.440645,"15333 SW 184TH ST
MIAMI, Florida 33187
(25.595815, -80.440645)",PHONE,30,NA
17-10360820,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,16023 SW 65TH TER,Miami_Dade_County,Florida,33193,District 11,20179,09/11/2017 10:07:41 AM,09/11/2017 10:08:46 AM,NA,OPEN,836261.314,498794.53,25.704858,-80.453048,"16023 SW 65TH TER
MIAMI, Florida 33193
(25.704858, -80.453048)",PHONE,10,NA
17-10360822,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,7535 SW 32ND ST,Miami_Dade_County,Florida,33155,District 6,20179,09/11/2017 10:08:13 AM,09/11/2017 10:08:13 AM,NA,OPEN,880786.2,511963.253,25.740519,-80.317625,"7535 SW 32ND ST
MIAMI, Florida 33155
(25.740519, -80.317625)",PHONE,10,NA
17-10360829,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,7885 SW 36TH ST,Miami_Dade_County,Florida,33155,District 10,20179,09/11/2017 10:14:10 AM,09/12/2017 09:40:40 AM,NA,OPEN,878967.372,510725.998,25.737141,-80.32317,"7885 SW 36TH ST
MIAMI, Florida 33155
(25.737141, -80.32317)",PHONE,10,NA
17-10360833,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,4040 SW 110TH CT,Miami_Dade_County,Florida,33165,District 10,20179,09/11/2017 10:16:34 AM,09/11/2017 10:16:34 AM,NA,OPEN,862140.122,508385.404,25.730929,-80.374319,"4040 SW 110TH CT
MIAMI, Florida 33165
(25.730929, -80.374319)",PHONE,10,NA
17-10360838,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,8021 SW 35TH TER,Miami_Dade_County,Florida,33155,District 10,20179,09/11/2017 10:17:46 AM,09/11/2017 10:17:46 AM,NA,OPEN,878048.436,511078.156,25.738122,-80.325956,"8021 SW 35TH TER
MIAMI, Florida 33155
(25.738122, -80.325956)",PHONE,10,NA
17-10360842,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,26972 SW 134TH CT,Miami_Dade_County,Florida,33032,District 9,20179,09/11/2017 10:18:49 AM,09/11/2017 10:18:49 AM,NA,OPEN,850893.377,430434.344,25.5166,-80.409537,"26972 SW 134TH CT
MIAMI, Florida 33032
(25.5166, -80.409537)",PHONE,10,NA
17-10360848,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,6701 SW 135TH AVE,Miami_Dade_County,Florida,33183,District 10,20179,09/11/2017 10:22:03 AM,09/11/2017 10:22:03 AM,NA,OPEN,849870.627,498422.844,25.703674,-80.411723,"6701 SW 135TH AVE
MIAMI, Florida 33183
(25.703674, -80.411723)",PHONE,10,NA
17-10360849,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,6200 NW 29TH AVE,Miami_Dade_County,Florida,33147,District 2,20179,09/11/2017 10:23:02 AM,09/11/2017 10:23:02 AM,NA,OPEN,905081.985,545039.904,25.831155,-80.243244,"6200 NW 29TH AVE
MIAMI, Florida 33147
(25.831155, -80.243244)",PHONE,10,NA
17-10360855,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,13761 SW 105TH ST,Miami_Dade_County,Florida,33186,District 11,20179,09/11/2017 10:26:48 AM,09/11/2017 10:26:48 AM,NA,OPEN,847879.939,486202.872,25.670077,-80.417932,"13761 SW 105TH ST
MIAMI, Florida 33186
(25.670077, -80.417932)",PHONE,10,NA
17-10360856,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,2221 SW 84TH AVE,Miami_Dade_County,Florida,33155,District 10,20179,09/11/2017 10:27:04 AM,09/11/2017 10:27:24 AM,NA,OPEN,876263.31,514976.436,25.748873,-80.331318,"2221 SW 84TH AVE
MIAMI, Florida 33155
(25.748873, -80.331318)",PHONE,10,NA
17-10360857,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,902 NW 136TH PL,Miami_Dade_County,Florida,33182,District 12,20179,09/11/2017 10:28:20 AM,09/11/2017 10:28:20 AM,NA,OPEN,848109.941,525314.686,25.777684,-80.416709,"902 NW 136TH PL
MIAMI, Florida 33182
(25.777684, -80.416709)",PHONE,10,NA
17-10360870,TREE REMOVAL (RAAM),NA,RAAM-27-93,RAAM-27-93,9775 SW 14TH ST,Miami_Dade_County,Florida,33174,District 10,20179,09/11/2017 10:35:58 AM,09/11/2017 10:35:58 AM,NA,OPEN,868796.063,517686.435,25.756431,-80.353963,"9775 SW 14TH ST
MIAMI, Florida 33174
(25.756431, -80.353963)",PHONE,30,NA
17-10360872,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,9740 SW 123RD ST,Miami_Dade_County,Florida,33176,District 8,20179,09/11/2017 10:36:10 AM,09/11/2017 10:36:10 AM,NA,OPEN,869648.247,480999.812,25.655483,-80.351921,"9740 SW 123RD ST
MIAMI, Florida 33176
(25.655483, -80.351921)",PHONE,10,NA
17-10360875,TREE TRIMMING (RAAM),NA,RAAM-27-93,RAAM-27-93,15952 SW 61ST LN,Miami_Dade_County,Florida,33193,District 11,20179,09/11/2017 10:37:02 AM,09/18/2017 07:33:03 AM,NA,OPEN,836584.002,499926.936,25.70797,-80.452054,"15952 SW 61ST LN
MIAMI, Florida 33193
(25.70797, -80.452054)",WEB,30,NA
17-10360878,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,3290 NW 98TH ST,Miami_Dade_County,Florida,33147,District 2,20179,09/11/2017 10:38:18 AM,09/11/2017 10:38:56 AM,NA,OPEN,901985.062,556719.748,25.863337,-80.252457,"3290 NW 98TH ST
MIAMI, Florida 33147
(25.863337, -80.252457)",PHONE,10,NA
17-10360885,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,14463 SW 115TH ST,Miami_Dade_County,Florida,33186,District 11,20179,09/11/2017 10:40:57 AM,09/11/2017 05:02:00 PM,NA,OPEN,844388.625,482774.185,25.660686,-80.428577,"14463 SW 115TH ST
MIAMI, Florida 33186
(25.660686, -80.428577)",PHONE,10,NA
17-10360886,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,25391 SW 122ND CT,Miami_Dade_County,Florida,33032,District 8,20179,09/11/2017 10:40:58 AM,09/11/2017 10:40:58 AM,NA,OPEN,857750.191,435931.283,25.531639,-80.38867,"25391 SW 122ND CT
MIAMI, Florida 33032
(25.531639, -80.38867)",PHONE,10,NA
17-10360891,VISUAL OBSTRUCTION SAFETY ISSUE (RAAM),NA,RAAM-27-93,RAAM-27-93,13220 SW 46TH ST,Miami_Dade_County,Florida,33175,District 10,20179,09/11/2017 10:43:31 AM,09/11/2017 10:43:31 AM,NA,OPEN,851008.876,505759.749,25.723847,-80.408167,"13220 SW 46TH ST
MIAMI, Florida 33175
(25.723847, -80.408167)",PHONE,10,NA
